engine_temp,battery_voltage,oil_life,vibration,mileage,label
108.79,11.759,72.7,6.35,88722,engine_overheat
75.72,12.97,77.37,2.884,43777,normal
104.46,13.039,18.86,1.788,119262,normal
92.53,12.825,10.88,5.627,184233,low_oil_life
88.49,12.908,90.15,1.955,85976,normal
117.26,12.759,0.0,3.337,202236,low_oil_life
106.03,10.96,67.71,0.0,74861,battery_failure
91.84,10.966,28.28,1.519,88032,battery_failure
86.09,12.529,11.52,6.053,165465,low_oil_life
142.13,11.788,66.53,6.09,43123,engine_overheat
88.32,10.822,47.6,4.284,84627,battery_failure
105.19,11.544,3.2,6.276,118483,low_oil_life
104.21,12.301,0.0,3.292,185645,low_oil_life
92.91,12.212,2.29,6.464,132869,low_oil_life
120.07,12.934,45.9,7.926,40274,engine_overheat
93.6,13.623,36.25,2.302,54114,normal
94.57,11.24,76.28,0.867,75390,normal
96.66,10.945,64.68,3.573,134541,battery_failure
97.16,12.714,3.13,5.993,233973,low_oil_life
88.56,13.173,0.0,4.57,223448,low_oil_life
87.36,9.74,35.6,2.609,22718,battery_failure
95.17,12.207,7.24,4.568,36662,low_oil_life
99.14,13.122,90.83,4.338,74689,normal
129.33,11.445,63.63,8.858,144829,engine_overheat
108.59,12.853,66.76,6.302,111134,engine_overheat
83.35,11.394,45.55,3.802,98674,battery_failure
87.9,13.255,94.39,2.139,11618,normal
80.94,11.647,84.85,1.881,24010,normal
92.04,10.945,53.43,2.411,106998,battery_failure
117.51,13.078,44.64,7.058,33715,engine_overheat
76.98,10.313,76.17,2.702,188188,battery_failure
89.7,13.431,14.54,5.254,231071,low_oil_life
75.68,12.31,66.46,1.323,35476,normal
84.72,11.697,81.23,3.26,109319,battery_failure
125.71,11.799,68.03,6.106,33573,engine_overheat
110.89,12.463,21.93,6.488,158033,engine_overheat
103.38,11.24,83.1,1.152,198492,battery_failure
125.51,12.097,67.18,5.057,169097,engine_overheat
114.24,11.16,71.81,4.705,134929,engine_overheat
143.37,13.015,51.67,6.462,128453,engine_overheat
104.11,11.851,12.77,4.156,227465,low_oil_life
141.11,13.875,34.97,6.47,171821,engine_overheat
93.57,13.205,31.37,3.249,108009,normal
80.36,11.641,36.58,1.47,74366,battery_failure
92.62,10.113,85.76,0.593,192486,battery_failure
83.3,12.1,14.89,2.603,76769,low_oil_life
114.87,11.703,1.03,1.657,68971,low_oil_life
91.33,13.822,88.88,1.944,11247,normal
112.08,12.917,67.76,7.182,78753,engine_overheat
104.47,11.865,41.74,1.093,29658,battery_failure
92.07,12.101,78.01,2.22,84698,normal
81.62,11.151,56.92,0.0,145536,normal
92.96,9.804,87.57,0.014,131437,battery_failure
82.1,13.265,4.08,3.467,280758,low_oil_life
81.95,12.954,95.66,3.162,81433,normal
81.8,11.982,8.44,1.27,214602,low_oil_life
85.8,12.706,20.38,3.991,268527,low_oil_life
115.11,12.843,6.46,2.916,157964,low_oil_life
84.19,11.795,18.31,6.019,290781,low_oil_life
89.7,12.531,51.7,2.581,5573,normal
111.24,11.792,68.44,3.587,90190,battery_failure
138.74,12.98,61.98,6.222,137440,engine_overheat
97.76,11.234,53.53,2.712,31773,battery_failure
96.32,12.326,8.95,0.0,58136,normal
81.78,10.146,93.15,3.462,136711,battery_failure
118.58,13.627,48.86,5.663,124128,engine_overheat
94.65,12.417,3.25,4.292,177481,low_oil_life
104.13,12.672,11.28,2.184,50843,low_oil_life
84.52,10.825,63.14,3.724,91191,battery_failure
101.24,11.526,7.41,4.401,77475,low_oil_life
75.04,12.668,0.0,4.723,6008,low_oil_life
88.36,12.365,23.76,1.519,129927,normal
114.54,12.241,27.91,3.64,16833,normal
82.95,13.558,18.29,5.671,45683,low_oil_life
69.29,12.403,41.75,0.174,113484,normal
120.38,11.951,73.38,6.57,250581,engine_overheat
94.57,12.803,55.04,2.098,66248,normal
81.66,13.106,77.64,2.378,116827,normal
96.89,12.301,36.14,1.186,70083,battery_failure
113.9,11.842,67.39,4.954,42304,engine_overheat
115.59,13.055,0.0,3.33,23740,low_oil_life
113.36,13.364,29.27,5.593,78069,engine_overheat
94.24,13.682,98.49,1.515,35777,normal
132.14,13.456,25.76,8.755,49143,engine_overheat
115.64,13.574,62.81,5.883,44714,engine_overheat
82.56,13.283,62.59,0.867,70073,normal
79.89,12.675,43.08,1.002,87177,normal
85.43,9.417,79.89,2.527,145074,battery_failure
108.23,12.647,12.07,5.164,298698,low_oil_life
93.01,12.94,42.52,3.231,51479,normal
89.97,12.159,66.04,1.655,5916,normal
99.8,10.985,35.21,2.512,14010,normal
81.41,11.567,53.71,4.667,154580,battery_failure
92.85,10.972,65.12,3.977,163727,battery_failure
137.18,12.175,73.01,7.121,14263,engine_overheat
77.64,12.948,31.38,2.737,95657,normal
106.07,10.808,58.74,1.812,59563,battery_failure
108.22,10.565,32.32,0.67,158213,battery_failure
130.4,12.384,34.99,10.0,100800,engine_overheat
72.79,11.945,59.39,2.045,57951,normal
74.49,11.76,11.93,5.103,100650,low_oil_life
125.61,12.675,80.88,8.85,130674,engine_overheat
136.52,12.463,35.42,9.468,249381,engine_overheat
115.61,11.143,47.97,0.771,192536,battery_failure
101.1,11.924,50.08,2.852,156319,battery_failure
125.4,13.409,73.28,4.949,71521,engine_overheat
86.61,12.418,65.37,3.75,33314,normal
116.75,12.259,39.84,8.108,221320,engine_overheat
85.06,12.77,20.81,4.229,147244,low_oil_life
106.94,12.275,71.48,0.691,129124,battery_failure
104.7,12.488,54.29,0.0,134114,battery_failure
116.37,13.446,65.46,7.267,38667,engine_overheat
96.04,10.358,48.08,4.737,162782,battery_failure
88.2,11.108,16.84,3.928,93264,low_oil_life
129.97,12.095,62.22,9.685,233227,engine_overheat
104.18,11.343,62.28,0.144,168889,battery_failure
100.6,12.161,5.67,2.197,281464,low_oil_life
83.36,11.325,33.34,3.092,71907,battery_failure
83.35,10.991,9.06,3.569,105581,low_oil_life
95.11,12.753,85.13,2.683,60611,normal
101.88,11.661,45.44,1.603,162036,battery_failure
88.46,11.487,88.1,1.006,32671,normal
84.25,12.664,30.3,0.26,54963,normal
125.2,13.396,36.15,7.277,172614,engine_overheat
113.93,12.953,9.68,4.834,122889,low_oil_life
90.41,12.311,3.19,6.073,12685,low_oil_life
120.57,12.957,66.73,5.805,189109,engine_overheat
109.31,10.922,55.04,3.158,66743,battery_failure
102.63,11.705,91.22,2.92,99901,normal
75.77,13.633,53.1,0.0,38254,normal
99.41,9.319,75.99,3.927,142762,battery_failure
124.15,13.037,62.91,6.398,84145,engine_overheat
98.97,12.152,25.24,1.962,99543,normal
90.93,12.381,56.76,1.886,115369,normal
100.84,12.869,80.04,0.0,68031,normal
96.19,12.43,81.83,0.196,41264,normal
100.44,12.074,10.13,3.88,177080,low_oil_life
103.19,11.806,95.67,1.2,126405,normal
104.2,9.995,69.26,2.36,178073,battery_failure
107.64,12.926,1.31,5.076,244973,low_oil_life
87.73,12.763,4.44,4.412,74806,low_oil_life
106.23,12.316,0.0,3.602,232921,low_oil_life
104.94,11.899,0.0,4.575,154946,low_oil_life
97.81,10.371,90.24,1.863,190725,battery_failure
142.04,11.709,75.93,5.137,135435,engine_overheat
134.16,11.983,50.55,7.588,74118,engine_overheat
83.14,10.262,68.5,0.511,49225,battery_failure
92.75,12.708,8.22,1.815,192363,low_oil_life
95.38,12.163,25.04,3.41,126102,normal
83.05,11.36,72.22,0.312,61172,battery_failure
82.79,11.48,19.02,4.85,88914,low_oil_life
85.05,12.146,37.81,3.291,152896,battery_failure
105.58,10.893,31.11,0.781,153492,battery_failure
96.04,11.595,39.54,1.638,95095,battery_failure
81.51,12.204,61.25,3.204,62367,normal
118.04,12.469,59.91,4.158,116731,engine_overheat
85.11,12.047,54.77,3.502,42267,normal
95.02,12.718,6.58,6.661,71222,low_oil_life
96.71,13.439,0.0,2.533,220282,low_oil_life
95.74,11.169,64.77,2.906,26313,battery_failure
112.77,12.764,1.88,5.63,280183,low_oil_life
111.69,11.002,37.28,3.529,47507,battery_failure
104.36,11.726,71.58,2.052,26456,battery_failure
80.38,11.22,67.17,0.053,129874,battery_failure
89.23,12.356,1.72,2.406,56568,low_oil_life
93.05,12.371,78.2,2.269,141460,battery_failure
95.23,12.244,88.45,3.24,55219,normal
82.31,11.54,29.92,3.509,41021,battery_failure
89.38,11.405,4.23,4.137,95688,low_oil_life
107.66,10.401,68.71,2.365,137500,battery_failure
96.58,12.369,21.42,5.796,251534,low_oil_life
93.31,12.644,91.62,0.0,29722,normal
109.16,11.191,0.16,5.644,115047,low_oil_life
135.44,13.452,61.72,8.225,25657,engine_overheat
88.82,11.882,41.5,2.743,112372,normal
134.38,11.284,74.58,4.249,77341,engine_overheat
88.28,12.073,41.01,2.523,140956,battery_failure
82.82,12.406,84.64,0.0,84124,battery_failure
84.72,13.277,82.46,0.845,29489,normal
87.27,11.602,46.5,3.269,162853,battery_failure
142.41,12.467,20.31,9.93,132265,engine_overheat
87.29,11.502,52.78,2.896,22776,battery_failure
102.89,12.427,37.06,2.116,112785,normal
112.56,12.372,43.02,4.471,69402,engine_overheat
125.9,12.165,23.18,6.405,112461,engine_overheat
85.34,12.168,96.88,0.196,77826,normal
104.08,10.063,48.87,2.923,69737,battery_failure
80.87,12.094,13.67,3.259,274278,low_oil_life
96.59,13.068,73.82,2.617,81054,normal
76.58,12.091,12.91,2.688,30348,normal
115.51,11.141,30.84,7.271,15477,engine_overheat
78.44,11.453,73.27,0.885,65164,battery_failure
111.71,12.393,63.64,3.282,227537,engine_overheat
93.47,12.342,17.04,1.349,104470,normal
113.87,12.247,31.38,3.364,162779,engine_overheat
95.12,10.664,31.81,3.872,72643,battery_failure
81.18,11.461,13.58,0.0,133036,normal
93.47,11.888,34.14,1.276,146364,normal
81.67,13.213,34.5,3.049,55094,normal
100.67,9.479,29.08,0.0,33391,battery_failure
107.03,11.989,46.48,2.911,146873,battery_failure
99.86,10.485,73.45,2.089,48612,battery_failure
92.32,13.393,20.66,2.842,76438,normal
79.91,13.069,7.97,1.624,197129,low_oil_life
98.25,11.281,89.9,0.324,127142,battery_failure
77.66,13.749,98.79,0.0,122162,normal
77.76,12.261,12.83,4.433,255831,low_oil_life
106.68,11.289,59.01,4.227,43975,battery_failure
136.44,12.522,19.17,6.127,233954,engine_overheat
122.16,11.833,55.48,7.726,29574,engine_overheat
110.72,12.407,56.06,5.904,134251,engine_overheat
99.17,11.55,47.22,0.0,10976,normal
76.45,12.529,24.6,0.754,27930,normal
89.52,10.762,71.57,1.059,76146,battery_failure
85.44,12.045,41.48,1.319,155724,battery_failure
101.76,12.619,8.64,5.644,176301,low_oil_life
84.05,11.483,42.29,1.373,83166,battery_failure
95.34,11.737,0.0,5.896,228073,low_oil_life
96.39,13.362,94.15,2.097,133268,normal
102.94,12.623,26.67,6.294,113880,engine_overheat
94.04,12.407,0.0,5.615,193354,low_oil_life
86.14,11.616,3.87,6.63,117128,low_oil_life
100.36,11.055,76.27,2.974,62314,battery_failure
108.88,13.288,51.18,8.735,75622,engine_overheat
91.44,10.356,82.65,2.099,42453,battery_failure
69.84,10.833,39.95,0.973,149752,normal
95.01,13.022,61.19,0.0,147615,normal
99.84,12.413,48.86,3.128,78610,normal
92.2,12.393,15.75,1.528,46494,normal
109.01,12.169,44.54,2.532,136823,battery_failure
97.65,11.473,15.44,2.749,282270,low_oil_life
99.57,12.605,80.65,0.975,45945,normal
95.91,12.287,89.3,1.378,68832,normal
95.02,12.041,15.31,4.339,88013,low_oil_life
98.09,13.637,0.0,6.322,277573,low_oil_life
87.71,12.2,16.72,2.766,289696,low_oil_life
86.1,11.961,47.77,2.68,148936,battery_failure
78.09,9.019,35.22,3.097,103565,battery_failure
69.58,13.423,78.14,0.864,148732,normal
106.64,10.432,37.78,3.707,166177,battery_failure
91.2,12.358,18.38,0.776,7405,normal
84.0,12.877,15.31,6.229,11969,low_oil_life
99.13,12.875,23.78,2.579,129694,low_oil_life
79.26,11.782,15.46,5.403,26549,low_oil_life
97.63,11.661,3.15,3.73,76148,low_oil_life
77.45,9.838,53.72,0.583,24160,battery_failure
96.39,12.55,7.75,5.059,38347,low_oil_life
101.43,13.858,85.24,2.671,46523,normal
88.56,13.399,31.78,3.413,111840,normal
108.99,13.214,64.95,7.584,62511,engine_overheat
135.8,13.059,32.52,5.307,20450,engine_overheat
139.0,12.329,29.19,6.755,226816,engine_overheat
102.6,13.181,26.65,1.601,5546,normal
114.52,11.947,54.26,8.658,202488,engine_overheat
104.2,13.31,45.29,0.628,60386,normal
95.09,10.972,66.03,1.039,110421,battery_failure
115.34,13.881,49.35,5.433,89470,engine_overheat
88.62,11.306,33.18,2.749,55335,normal
135.99,11.781,44.45,6.117,110337,engine_overheat
91.98,11.12,78.45,0.0,34766,battery_failure
86.12,11.383,34.4,3.253,70632,battery_failure
102.52,11.101,49.35,1.586,35002,battery_failure
96.78,10.105,64.22,2.258,80638,battery_failure
107.9,10.721,44.3,2.981,81830,battery_failure
101.87,12.415,80.71,1.124,44866,battery_failure
102.39,10.933,2.24,5.064,77151,low_oil_life
99.51,11.778,58.3,0.732,108698,normal
86.04,10.9,60.51,0.751,100465,battery_failure
88.29,13.185,31.02,0.189,9407,normal
106.49,10.724,62.89,0.94,24678,battery_failure
87.51,10.482,86.05,3.374,149802,battery_failure
81.36,12.651,5.74,1.814,191933,low_oil_life
94.42,11.318,83.94,2.355,147078,battery_failure
121.1,11.133,33.63,0.0,37364,battery_failure
112.53,12.422,61.38,5.143,49892,engine_overheat
94.97,12.131,90.41,1.486,8399,normal
93.36,12.832,0.0,6.272,7207,low_oil_life
88.06,9.702,69.92,2.908,72436,battery_failure
80.95,12.198,30.85,1.418,120607,battery_failure
79.09,12.054,91.24,0.252,10503,normal
87.52,9.0,41.69,1.263,107843,battery_failure
87.19,11.332,56.58,3.209,183904,battery_failure
111.42,12.303,60.94,7.311,185065,engine_overheat
109.64,12.338,64.7,6.099,209179,engine_overheat
99.69,10.615,77.72,2.154,21277,battery_failure
100.28,11.255,53.29,1.255,115083,normal
104.86,11.758,2.44,3.245,183711,low_oil_life
93.88,10.38,69.5,2.915,135658,battery_failure
104.38,12.532,45.52,1.358,140560,normal
75.88,13.349,21.97,5.137,61030,low_oil_life
101.91,11.602,74.99,1.136,17787,normal
116.33,11.668,34.72,8.684,63340,engine_overheat
92.52,11.914,59.4,2.714,139350,battery_failure
75.5,10.881,26.3,0.163,103772,battery_failure
112.59,13.422,13.16,3.651,197624,low_oil_life
86.5,10.467,47.3,2.633,33646,battery_failure
87.19,12.157,86.85,2.672,154955,battery_failure
87.56,10.518,34.6,3.465,53432,battery_failure
92.31,10.77,78.61,2.376,104107,battery_failure
105.59,12.659,10.91,5.438,271075,low_oil_life
89.48,9.67,30.21,2.483,79307,battery_failure
137.89,13.406,62.47,6.288,179033,engine_overheat
99.95,11.554,39.74,1.772,78625,normal
129.77,12.797,41.19,7.242,197683,engine_overheat
87.01,11.399,53.07,0.182,126777,normal
103.2,10.169,28.43,0.756,23654,battery_failure
104.61,10.794,73.01,4.407,22752,battery_failure
95.47,12.233,97.83,3.113,87856,normal
120.21,12.878,62.13,5.616,156709,engine_overheat
80.44,13.461,64.31,2.217,23811,normal
98.13,10.251,64.48,1.13,96073,battery_failure
97.7,13.101,60.69,3.837,139271,normal
126.6,12.435,82.23,8.047,116365,engine_overheat
87.84,11.081,53.14,3.554,117748,battery_failure
106.76,11.417,49.78,3.768,162917,battery_failure
104.4,11.824,12.53,2.139,173890,low_oil_life
75.31,12.737,40.82,2.881,139300,normal
98.38,12.207,2.72,3.764,80928,low_oil_life
76.62,12.684,53.85,2.42,42945,normal
73.33,11.978,0.72,4.712,234330,low_oil_life
132.46,12.076,17.3,7.987,84632,engine_overheat
93.6,10.759,77.93,1.165,51825,battery_failure
83.19,12.144,8.52,6.994,209831,low_oil_life
100.46,11.043,6.56,3.513,111409,low_oil_life
84.72,11.518,87.15,2.258,101284,normal
108.32,11.179,31.7,3.196,187928,battery_failure
88.99,9.328,38.15,0.361,34374,battery_failure
137.23,13.1,55.37,7.445,60444,engine_overheat
86.47,9.683,46.71,2.743,60387,battery_failure
99.94,12.066,62.59,3.522,95261,battery_failure
130.53,12.221,80.89,4.589,150996,engine_overheat
82.89,12.228,6.36,3.93,12006,low_oil_life
97.35,9.583,72.71,0.0,37323,battery_failure
88.3,12.819,34.45,0.0,117072,normal
69.87,12.358,8.18,6.032,266506,low_oil_life
96.53,13.049,98.07,0.273,114524,normal
121.27,12.596,72.69,5.909,32342,engine_overheat
138.05,12.238,27.5,7.002,244445,engine_overheat
116.3,12.755,70.19,8.364,183777,engine_overheat
101.45,13.929,8.51,6.122,40402,low_oil_life
84.59,13.23,54.87,1.1,58778,normal
84.28,10.405,44.87,2.194,79880,battery_failure
96.53,10.46,68.43,2.169,119415,battery_failure
80.88,11.32,3.42,5.588,97569,low_oil_life
80.48,13.799,0.0,1.951,284758,low_oil_life
84.17,11.772,2.5,3.617,234502,low_oil_life
92.45,11.881,16.59,1.506,83512,low_oil_life
127.68,12.834,17.11,9.766,45490,engine_overheat
107.75,10.61,90.18,0.656,82915,battery_failure
100.56,12.415,35.93,1.93,140877,normal
88.91,12.248,19.29,5.179,103135,low_oil_life
122.65,11.979,42.54,5.114,208403,engine_overheat
109.12,12.186,29.27,3.674,242381,engine_overheat
135.6,12.14,32.84,10.0,108330,engine_overheat
114.02,11.193,50.78,7.311,133654,engine_overheat
85.02,12.834,7.55,3.613,174942,low_oil_life
108.68,11.892,40.14,4.408,119945,engine_overheat
103.55,13.878,0.69,5.064,183160,low_oil_life
101.94,12.893,8.9,5.44,152089,low_oil_life
89.12,9.189,37.15,2.838,42360,battery_failure
99.66,12.53,43.03,0.236,16718,normal
101.4,11.031,54.16,1.088,130924,battery_failure
102.05,12.264,0.0,1.649,80978,low_oil_life
96.52,12.11,2.19,4.873,215858,low_oil_life
134.37,13.107,41.63,4.976,188527,engine_overheat
73.37,13.005,0.0,2.881,172821,low_oil_life
81.88,12.355,57.23,1.496,133049,normal
91.93,13.171,14.16,2.787,71091,low_oil_life
122.44,12.999,54.27,4.469,202127,engine_overheat
123.51,13.097,23.72,7.705,111046,engine_overheat
106.67,12.045,22.23,6.356,149157,low_oil_life
134.88,13.276,49.33,6.113,107770,engine_overheat
93.68,13.518,50.49,0.642,139917,normal
85.54,11.676,13.1,1.495,108672,normal
82.8,11.284,29.1,0.78,144381,battery_failure
89.06,11.728,41.29,2.08,80593,normal
106.16,11.117,67.66,2.057,168823,battery_failure
120.34,12.082,29.24,7.639,34383,engine_overheat
96.96,12.529,34.82,3.654,53159,battery_failure
113.15,12.291,54.44,4.382,22170,battery_failure
97.02,9.64,22.07,2.271,93296,battery_failure
102.17,12.162,81.75,1.693,95717,normal
94.79,12.541,23.88,0.0,13924,normal
110.79,10.912,24.9,7.231,143321,engine_overheat
99.88,13.609,61.27,2.818,25852,normal
103.33,11.368,29.66,4.159,173594,battery_failure
96.23,12.541,41.07,0.511,116624,normal
84.69,13.495,28.41,2.55,8841,normal
132.51,12.435,44.5,6.985,15831,engine_overheat
115.33,12.182,78.49,5.481,49842,engine_overheat
112.5,11.642,68.91,7.826,95281,engine_overheat
129.78,12.167,35.04,8.085,227943,engine_overheat
114.36,11.909,59.43,7.564,246733,engine_overheat
113.07,14.0,77.8,8.401,117361,engine_overheat
124.76,12.328,30.17,6.626,45404,engine_overheat
102.49,10.997,55.16,3.836,173727,battery_failure
82.91,13.017,14.69,5.812,219588,low_oil_life
110.36,12.625,69.26,6.58,187567,engine_overheat
91.01,13.893,76.38,2.798,137309,normal
90.25,13.502,47.74,3.411,19083,normal
130.51,12.184,72.8,6.996,147140,engine_overheat
90.26,12.976,80.53,2.354,19184,normal
102.84,12.304,79.61,0.715,29199,normal
106.84,10.979,56.32,2.123,125988,battery_failure
90.33,11.992,8.96,5.137,166493,low_oil_life
76.5,11.005,43.87,1.734,26882,battery_failure
92.03,11.869,76.12,1.077,28006,normal
129.41,10.949,71.64,5.249,129716,engine_overheat
77.58,13.19,40.44,0.708,34620,normal
98.95,11.009,41.57,0.961,158277,battery_failure
75.89,12.662,13.51,6.696,278408,low_oil_life
92.02,10.097,32.21,2.592,174844,battery_failure
105.16,11.887,66.61,9.176,38693,engine_overheat
87.46,11.734,79.86,2.274,83630,battery_failure
93.08,12.227,76.42,3.515,132913,normal
102.76,11.672,19.64,4.205,50686,normal
91.78,12.265,100.0,2.289,31660,normal
71.4,12.997,39.8,0.827,97666,normal
94.09,10.372,65.66,2.439,102887,battery_failure
105.57,13.992,31.51,0.988,43545,normal
99.4,13.721,35.46,2.07,58890,normal
92.36,13.615,57.92,1.498,71790,normal
97.25,13.207,0.0,5.929,79499,low_oil_life
111.21,12.854,9.47,3.004,129828,low_oil_life
85.35,11.9,66.26,1.669,22498,normal
97.07,10.182,53.91,3.615,91017,battery_failure
86.04,10.864,91.28,2.284,167037,battery_failure
130.51,11.752,77.07,3.958,83386,engine_overheat
78.97,10.724,55.84,4.537,53914,battery_failure
112.99,11.549,69.47,1.482,97436,battery_failure
78.63,11.629,34.66,3.918,76701,normal
114.34,11.66,11.63,3.468,169802,low_oil_life
133.07,11.308,43.97,7.108,209950,engine_overheat
82.85,11.501,40.99,3.914,170249,battery_failure
77.72,12.452,11.94,4.055,150182,low_oil_life
110.69,12.77,8.38,3.085,85294,low_oil_life
88.62,12.413,2.42,2.157,29653,low_oil_life
125.05,12.222,50.64,3.965,203574,engine_overheat
76.06,12.274,57.05,3.26,52094,battery_failure
77.31,14.0,32.83,1.839,113015,normal
101.62,13.434,24.59,9.567,23655,engine_overheat
110.12,11.712,86.33,3.247,162623,battery_failure
103.46,12.939,10.79,4.965,233891,low_oil_life
134.73,12.68,67.63,4.201,56666,engine_overheat
78.61,13.169,74.03,0.58,40515,normal
104.59,11.744,13.44,4.389,87853,low_oil_life
126.95,11.866,52.75,7.694,169586,engine_overheat
102.17,13.218,10.03,5.071,237380,low_oil_life
74.1,12.652,35.57,0.0,117666,normal
97.27,11.502,99.57,2.611,77837,normal
95.94,11.788,79.78,0.699,80356,normal
76.28,12.255,48.41,0.446,119331,normal
86.99,11.745,19.59,5.425,291988,low_oil_life
98.87,12.806,20.64,0.378,60417,normal
106.99,10.759,68.87,0.459,106906,battery_failure
107.73,11.961,46.21,2.211,98516,battery_failure
128.45,12.861,82.87,5.95,21370,engine_overheat
118.78,12.788,74.21,7.098,98688,engine_overheat
86.59,12.753,11.69,4.995,187657,low_oil_life
87.41,11.23,38.37,0.758,40282,battery_failure
93.21,12.303,21.93,2.739,163767,battery_failure
101.71,11.784,87.94,0.0,147966,normal
84.69,11.049,20.67,1.34,120161,battery_failure
107.52,11.368,53.28,2.753,165623,battery_failure
113.89,13.799,42.24,6.859,42044,engine_overheat
88.87,12.565,50.68,0.824,85580,normal
86.36,12.639,39.79,0.604,114256,normal
136.77,12.778,34.77,3.929,126912,engine_overheat
100.42,11.461,20.71,1.433,198889,battery_failure
91.85,10.854,55.24,2.395,137617,battery_failure
127.71,12.314,83.62,4.364,204187,engine_overheat
119.58,13.349,73.08,7.704,146538,engine_overheat
107.26,11.365,7.55,1.685,212945,low_oil_life
100.09,11.959,91.8,2.895,12682,normal
120.42,11.126,29.07,7.923,26617,engine_overheat
124.02,11.399,19.17,3.711,181912,engine_overheat
125.83,12.617,48.41,8.128,241094,engine_overheat
88.82,10.944,39.48,0.66,70163,battery_failure
87.6,12.352,27.53,1.4,96478,normal
97.49,10.135,38.01,1.887,20255,battery_failure
112.56,12.564,0.0,4.811,124007,low_oil_life
81.65,12.088,75.93,3.851,51278,normal
101.74,12.563,15.65,4.727,293180,low_oil_life
91.24,9.588,58.4,1.396,95241,battery_failure
96.9,12.384,0.39,2.879,271219,low_oil_life
81.8,10.734,73.0,1.332,105131,battery_failure
98.42,11.418,15.76,5.133,39397,engine_overheat
77.95,12.119,61.13,1.02,191472,battery_failure
92.33,11.02,89.03,3.232,60990,battery_failure
88.17,12.312,23.51,0.313,134726,normal
91.37,11.893,16.88,6.353,189009,low_oil_life
111.1,11.606,50.06,6.824,236733,engine_overheat
106.61,12.509,17.27,1.936,293644,low_oil_life
120.76,12.987,37.21,4.438,249315,engine_overheat
99.11,11.503,14.82,5.497,176544,low_oil_life
101.84,11.884,52.74,1.915,79826,normal
93.35,13.533,12.5,5.813,112290,low_oil_life
145.06,13.053,71.51,8.524,72100,engine_overheat
106.09,10.864,33.78,2.047,165225,battery_failure
110.12,11.921,67.29,7.273,77347,engine_overheat
107.95,13.132,65.91,7.397,57987,engine_overheat
105.2,9.505,52.71,2.39,44211,battery_failure
84.33,12.465,83.94,1.205,36486,battery_failure
103.9,13.077,100.0,0.741,143563,normal
80.07,13.341,7.68,4.54,72683,low_oil_life
101.01,13.57,59.63,7.137,192615,engine_overheat
111.0,12.464,68.62,8.884,34856,engine_overheat
104.63,10.637,18.75,3.276,115179,battery_failure
95.76,13.147,91.83,0.391,75966,normal
110.69,11.295,61.76,7.045,19924,engine_overheat
91.14,10.015,45.24,1.926,169201,battery_failure
92.66,11.855,13.0,2.419,96969,low_oil_life
89.88,12.809,46.47,4.074,5872,normal
88.83,12.532,0.0,4.619,56657,low_oil_life
93.68,12.114,12.2,3.84,68305,low_oil_life
100.78,12.092,51.35,0.403,149232,normal
101.71,13.601,66.57,9.447,168926,engine_overheat
71.48,11.923,90.52,1.113,16988,normal
103.09,12.126,76.54,3.635,145544,normal
93.77,9.214,75.61,4.051,167017,battery_failure
72.12,13.233,30.64,3.693,67129,normal
87.18,10.011,61.55,2.17,130134,battery_failure
97.93,12.333,84.0,0.781,27852,normal
103.27,11.145,19.8,2.555,108985,battery_failure
85.09,10.988,6.92,6.338,228425,low_oil_life
137.28,13.219,56.28,6.413,222278,engine_overheat
77.92,10.809,87.5,0.541,91497,battery_failure
96.49,12.284,15.72,5.646,121055,low_oil_life
111.7,11.673,11.79,2.985,86222,low_oil_life
128.42,12.135,46.54,8.74,48502,engine_overheat
116.58,10.17,87.24,1.431,71317,battery_failure
96.96,12.941,2.11,3.191,206027,low_oil_life
105.24,11.99,73.4,2.114,89579,battery_failure
84.58,12.891,9.89,5.236,123085,low_oil_life
104.14,11.646,5.16,2.393,249063,low_oil_life
118.01,10.547,55.15,7.829,223519,engine_overheat
86.6,12.386,100.0,0.477,107330,normal
86.47,10.738,74.92,3.655,173490,battery_failure
92.34,12.488,9.41,5.089,211351,low_oil_life
86.72,13.238,73.62,1.41,141826,normal
86.6,10.995,37.63,4.224,81756,battery_failure
110.24,9.741,48.24,3.85,152472,battery_failure
142.14,12.506,21.28,6.27,209194,engine_overheat
136.01,12.709,42.54,4.906,232753,engine_overheat
147.03,12.43,8.56,5.82,239677,engine_overheat
80.84,13.498,18.64,2.852,59120,low_oil_life
139.68,12.939,57.13,3.404,214029,engine_overheat
92.51,10.781,95.86,3.434,182920,battery_failure
97.28,12.187,81.65,0.227,52494,normal
71.21,10.988,68.54,3.109,174163,battery_failure
109.82,12.279,16.43,0.707,68066,normal
78.78,11.481,52.65,0.551,114691,battery_failure
89.53,9.958,88.39,3.916,149263,battery_failure
88.68,13.232,9.01,5.823,154010,low_oil_life
102.55,10.9,35.61,0.423,105331,battery_failure
108.07,11.841,60.41,8.73,93738,engine_overheat
79.37,12.923,78.32,0.488,88879,normal
92.33,10.708,49.28,1.453,103387,battery_failure
101.77,9.956,92.24,2.224,103930,battery_failure
96.78,12.784,34.66,1.881,26683,normal
98.79,13.149,69.15,2.716,136043,normal
135.81,12.654,57.03,7.606,92411,engine_overheat
81.25,11.904,61.6,0.027,153945,battery_failure
110.99,11.904,68.66,3.66,102089,battery_failure
97.52,10.968,84.14,0.094,96991,battery_failure
100.61,12.168,47.98,1.635,50262,normal
